row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
0,Subject00,0,0,2.4558569682737067e-05,0,logistic_regression,full_812_feature_table,,
1,Subject00,0,0,6.571556381518429e-07,0,logistic_regression,full_812_feature_table,,
2,Subject00,0,0,7.73959941146325e-09,0,logistic_regression,full_812_feature_table,,
3,Subject00,0,0,2.783540094703805e-07,0,logistic_regression,full_812_feature_table,,
4,Subject00,0,0,3.866251211092492e-06,0,logistic_regression,full_812_feature_table,,
5,Subject00,0,0,1.080001745180771e-06,0,logistic_regression,full_812_feature_table,,
6,Subject00,0,0,8.427185585352986e-07,0,logistic_regression,full_812_feature_table,,
7,Subject00,0,0,2.0057777143473693e-09,0,logistic_regression,full_812_feature_table,,
8,Subject00,0,0,4.468062139593282e-10,0,logistic_regression,full_812_feature_table,,
9,Subject00,0,0,1.4796740628527106e-09,0,logistic_regression,full_812_feature_table,,
10,Subject00,0,0,3.9788477120278975e-09,0,logistic_regression,full_812_feature_table,,
11,Subject00,0,0,4.1752631367151144e-08,0,logistic_regression,full_812_feature_table,,
12,Subject00,0,0,1.3611626531249757e-05,0,logistic_regression,full_812_feature_table,,
13,Subject00,0,0,1.02342150914454e-06,0,logistic_regression,full_812_feature_table,,
14,Subject00,0,0,5.333956073922249e-06,0,logistic_regression,full_812_feature_table,,
15,Subject00,0,0,6.948225892351515e-07,0,logistic_regression,full_812_feature_table,,
16,Subject00,0,0,6.206658617895736e-07,0,logistic_regression,full_812_feature_table,,
17,Subject00,0,0,9.446739953510275e-06,0,logistic_regression,full_812_feature_table,,
18,Subject00,0,0,1.1862123825538774e-05,0,logistic_regression,full_812_feature_table,,
19,Subject00,0,0,1.4035859605885453e-06,0,logistic_regression,full_812_feature_table,,
20,Subject00,0,0,4.067965847083802e-07,0,logistic_regression,full_812_feature_table,,
21,Subject00,0,0,1.4432165683839657e-09,0,logistic_regression,full_812_feature_table,,
22,Subject00,0,0,3.0172774018637123e-07,0,logistic_regression,full_812_feature_table,,
23,Subject00,0,0,1.5848718837105575e-06,0,logistic_regression,full_812_feature_table,,
24,Subject00,0,0,0.00011635374770826792,0,logistic_regression,full_812_feature_table,,
25,Subject00,0,0,4.0016413558424205e-05,0,logistic_regression,full_812_feature_table,,
26,Subject00,0,0,2.569251307106529e-06,0,logistic_regression,full_812_feature_table,,
27,Subject00,0,0,9.736626523498532e-09,0,logistic_regression,full_812_feature_table,,
28,Subject00,0,0,1.9978040222624215e-08,0,logistic_regression,full_812_feature_table,,
29,Subject00,0,0,4.697780932264132e-08,0,logistic_regression,full_812_feature_table,,
30,Subject00,0,0,3.3053102192572044e-07,0,logistic_regression,full_812_feature_table,,
31,Subject00,0,0,5.529902093441416e-05,0,logistic_regression,full_812_feature_table,,
32,Subject00,0,0,5.007104093656015e-05,0,logistic_regression,full_812_feature_table,,
33,Subject00,0,0,3.214767158529818e-07,0,logistic_regression,full_812_feature_table,,
34,Subject00,0,0,8.39907433435753e-08,0,logistic_regression,full_812_feature_table,,
35,Subject00,0,0,8.572375790162863e-08,0,logistic_regression,full_812_feature_table,,
36,Subject00,0,0,1.0632633965554967e-07,0,logistic_regression,full_812_feature_table,,
37,Subject00,0,0,3.805475287717647e-08,0,logistic_regression,full_812_feature_table,,
38,Subject00,0,0,6.434889597520406e-09,0,logistic_regression,full_812_feature_table,,
39,Subject00,0,0,4.2336859836014296e-07,0,logistic_regression,full_812_feature_table,,
40,Subject00,0,0,1.3217137504889759e-05,0,logistic_regression,full_812_feature_table,,
41,Subject00,0,0,7.824366489957548e-07,0,logistic_regression,full_812_feature_table,,
42,Subject00,0,0,1.547910748399417e-07,0,logistic_regression,full_812_feature_table,,
43,Subject00,0,0,0.0019616896673506057,0,logistic_regression,full_812_feature_table,,
44,Subject00,0,0,0.08890020231111787,0,logistic_regression,full_812_feature_table,,
45,Subject00,0,0,0.00031763169332995196,0,logistic_regression,full_812_feature_table,,
46,Subject00,0,0,1.0296795937469092e-07,0,logistic_regression,full_812_feature_table,,
47,Subject00,0,0,1.4576493968351252e-07,0,logistic_regression,full_812_feature_table,,
48,Subject00,0,0,7.988019480800856e-08,0,logistic_regression,full_812_feature_table,,
49,Subject00,0,0,6.57482304934226e-08,0,logistic_regression,full_812_feature_table,,
50,Subject00,0,0,2.28160248390821e-05,0,logistic_regression,full_812_feature_table,,
51,Subject00,0,0,8.750755053378005e-08,0,logistic_regression,full_812_feature_table,,
52,Subject00,0,0,2.040871508726542e-07,0,logistic_regression,full_812_feature_table,,
53,Subject00,0,0,6.860805596458562e-06,0,logistic_regression,full_812_feature_table,,
54,Subject00,0,0,5.041613461080176e-06,0,logistic_regression,full_812_feature_table,,
55,Subject00,0,0,1.1980767798353074e-06,0,logistic_regression,full_812_feature_table,,
56,Subject00,0,0,0.00016770885908299536,0,logistic_regression,full_812_feature_table,,
57,Subject00,0,0,3.980623106523797e-06,0,logistic_regression,full_812_feature_table,,
58,Subject00,0,0,1.7393792902809263e-07,0,logistic_regression,full_812_feature_table,,
59,Subject00,0,0,1.0254618821269367e-08,0,logistic_regression,full_812_feature_table,,
60,Subject00,0,0,7.466744369756397e-09,0,logistic_regression,full_812_feature_table,,
61,Subject00,0,0,4.4845401482350684e-07,0,logistic_regression,full_812_feature_table,,
62,Subject00,0,0,3.4557743203622046e-07,0,logistic_regression,full_812_feature_table,,
63,Subject00,0,0,2.6108107912613076e-08,0,logistic_regression,full_812_feature_table,,
64,Subject00,0,0,4.819305490840389e-09,0,logistic_regression,full_812_feature_table,,
65,Subject00,0,0,3.0214461004109716e-09,0,logistic_regression,full_812_feature_table,,
66,Subject00,0,0,2.0619716030845163e-07,0,logistic_regression,full_812_feature_table,,
67,Subject00,0,0,6.7199439634071875e-06,0,logistic_regression,full_812_feature_table,,
68,Subject00,0,0,8.77349308204188e-05,0,logistic_regression,full_812_feature_table,,
69,Subject00,0,0,3.5788329228754222e-06,0,logistic_regression,full_812_feature_table,,
70,Subject00,0,0,1.1119830914964637e-07,0,logistic_regression,full_812_feature_table,,
71,Subject00,0,0,2.510616467667711e-06,0,logistic_regression,full_812_feature_table,,
72,Subject00,0,0,0.00014826539213936473,0,logistic_regression,full_812_feature_table,,
73,Subject00,0,0,1.7392899964293379e-07,0,logistic_regression,full_812_feature_table,,
74,Subject00,0,0,3.62884937205673e-06,0,logistic_regression,full_812_feature_table,,
75,Subject00,0,0,0.00015992392840457408,0,logistic_regression,full_812_feature_table,,
76,Subject00,0,0,5.504164264978006e-07,0,logistic_regression,full_812_feature_table,,
77,Subject00,0,0,1.0979273103126324e-07,0,logistic_regression,full_812_feature_table,,
78,Subject00,0,0,5.508439653157448e-06,0,logistic_regression,full_812_feature_table,,
79,Subject00,0,0,5.1283875084083545e-06,0,logistic_regression,full_812_feature_table,,
80,Subject00,0,0,8.809495788612628e-08,0,logistic_regression,full_812_feature_table,,
81,Subject00,0,0,1.3373531570377465e-08,0,logistic_regression,full_812_feature_table,,
82,Subject00,0,0,1.0552236987507043e-05,0,logistic_regression,full_812_feature_table,,
83,Subject00,0,0,0.0021513600101972404,0,logistic_regression,full_812_feature_table,,
84,Subject00,0,0,3.048964113126077e-07,0,logistic_regression,full_812_feature_table,,
85,Subject00,0,0,3.5214642902890023e-09,0,logistic_regression,full_812_feature_table,,
86,Subject00,0,0,5.3493610928897905e-08,0,logistic_regression,full_812_feature_table,,
87,Subject00,0,0,1.1060139755238085e-08,0,logistic_regression,full_812_feature_table,,
88,Subject00,0,0,6.842519999848804e-08,0,logistic_regression,full_812_feature_table,,
89,Subject00,0,0,0.11291966547680725,0,logistic_regression,full_812_feature_table,,
90,Subject00,1,0,0.08409830922418214,0,logistic_regression,full_812_feature_table,,
91,Subject00,1,1,0.8891231093266769,0,logistic_regression,full_812_feature_table,,
92,Subject00,1,1,0.8734991895749641,0,logistic_regression,full_812_feature_table,,
93,Subject00,1,1,0.9837207438547252,0,logistic_regression,full_812_feature_table,,
94,Subject00,1,1,0.9997819529134218,0,logistic_regression,full_812_feature_table,,
95,Subject00,1,1,0.7727628797652106,0,logistic_regression,full_812_feature_table,,
96,Subject00,1,1,0.5005868767469321,0,logistic_regression,full_812_feature_table,,
97,Subject00,1,1,0.9541114196436565,0,logistic_regression,full_812_feature_table,,
98,Subject00,1,1,0.8615689919395892,0,logistic_regression,full_812_feature_table,,
99,Subject00,1,0,0.021043070578646437,0,logistic_regression,full_812_feature_table,,
100,Subject00,1,1,0.8815889943752199,0,logistic_regression,full_812_feature_table,,
101,Subject00,1,1,0.9987461148762681,0,logistic_regression,full_812_feature_table,,
102,Subject00,1,1,0.9990870193801336,0,logistic_regression,full_812_feature_table,,
103,Subject00,1,1,0.9999999524667798,0,logistic_regression,full_812_feature_table,,
104,Subject00,1,1,0.9997478698909533,0,logistic_regression,full_812_feature_table,,
105,Subject00,1,1,0.9984666362980579,0,logistic_regression,full_812_feature_table,,
106,Subject00,1,1,0.9914093064533466,0,logistic_regression,full_812_feature_table,,
107,Subject00,1,1,0.9935998306019631,0,logistic_regression,full_812_feature_table,,
108,Subject00,1,1,0.9539242790089107,0,logistic_regression,full_812_feature_table,,
109,Subject00,1,1,0.9990135782215271,0,logistic_regression,full_812_feature_table,,
110,Subject00,1,1,0.9959073337815467,0,logistic_regression,full_812_feature_table,,
111,Subject00,1,1,0.9997249398711805,0,logistic_regression,full_812_feature_table,,
112,Subject00,1,0,0.1888323107593357,0,logistic_regression,full_812_feature_table,,
113,Subject00,1,0,0.07110095599542411,0,logistic_regression,full_812_feature_table,,
114,Subject00,1,1,0.990314185819858,0,logistic_regression,full_812_feature_table,,
115,Subject00,1,1,0.9629186541455192,0,logistic_regression,full_812_feature_table,,
116,Subject00,1,0,0.03733158850789671,0,logistic_regression,full_812_feature_table,,
117,Subject00,1,0,0.019490177812453182,0,logistic_regression,full_812_feature_table,,
118,Subject00,1,0,0.02206329519545805,0,logistic_regression,full_812_feature_table,,
119,Subject00,1,0,0.010269958195749808,0,logistic_regression,full_812_feature_table,,
120,Subject01,0,0,0.00028179553485012425,1,logistic_regression,full_812_feature_table,,
121,Subject01,0,0,5.920321316861352e-07,1,logistic_regression,full_812_feature_table,,
122,Subject01,0,0,4.027828203721338e-05,1,logistic_regression,full_812_feature_table,,
123,Subject01,0,0,0.0051458763166816425,1,logistic_regression,full_812_feature_table,,
124,Subject01,0,0,0.061214587574283566,1,logistic_regression,full_812_feature_table,,
125,Subject01,0,0,0.0014242706414943737,1,logistic_regression,full_812_feature_table,,
126,Subject01,0,0,0.21439100186153823,1,logistic_regression,full_812_feature_table,,
127,Subject01,0,0,0.052076708655116224,1,logistic_regression,full_812_feature_table,,
128,Subject01,0,0,0.022035164046700105,1,logistic_regression,full_812_feature_table,,
129,Subject01,0,0,0.01287365205315645,1,logistic_regression,full_812_feature_table,,
130,Subject01,0,0,0.0012475075907125638,1,logistic_regression,full_812_feature_table,,
131,Subject01,0,0,5.577857038862229e-05,1,logistic_regression,full_812_feature_table,,
132,Subject01,0,0,6.279980466466509e-05,1,logistic_regression,full_812_feature_table,,
133,Subject01,0,0,0.0004232205422774965,1,logistic_regression,full_812_feature_table,,
134,Subject01,0,1,0.7472971642449184,1,logistic_regression,full_812_feature_table,,
135,Subject01,0,1,0.59801256194242,1,logistic_regression,full_812_feature_table,,
136,Subject01,0,0,0.009415325815927463,1,logistic_regression,full_812_feature_table,,
137,Subject01,0,0,7.991549184427468e-05,1,logistic_regression,full_812_feature_table,,
138,Subject01,0,1,0.9573537306162287,1,logistic_regression,full_812_feature_table,,
139,Subject01,0,0,0.4039426243522888,1,logistic_regression,full_812_feature_table,,
140,Subject01,0,0,2.2214147047907587e-05,1,logistic_regression,full_812_feature_table,,
141,Subject01,0,0,0.00010070986694980726,1,logistic_regression,full_812_feature_table,,
142,Subject01,0,0,0.00015426796112937032,1,logistic_regression,full_812_feature_table,,
143,Subject01,0,0,0.23389246079253587,1,logistic_regression,full_812_feature_table,,
144,Subject01,0,0,0.34508043750130823,1,logistic_regression,full_812_feature_table,,
145,Subject01,0,0,5.0325187440207615e-06,1,logistic_regression,full_812_feature_table,,
146,Subject01,0,0,3.4561937195529366e-06,1,logistic_regression,full_812_feature_table,,
147,Subject01,0,0,0.0029035413990256883,1,logistic_regression,full_812_feature_table,,
148,Subject01,0,0,0.006451669898155926,1,logistic_regression,full_812_feature_table,,
149,Subject01,0,0,0.00023163070096285566,1,logistic_regression,full_812_feature_table,,
150,Subject01,0,0,1.5002239708540206e-05,1,logistic_regression,full_812_feature_table,,
151,Subject01,0,0,1.32808298939929e-05,1,logistic_regression,full_812_feature_table,,
152,Subject01,0,0,0.0008010433701494113,1,logistic_regression,full_812_feature_table,,
153,Subject01,0,0,0.00450894472195777,1,logistic_regression,full_812_feature_table,,
154,Subject01,0,0,0.00032449838474247366,1,logistic_regression,full_812_feature_table,,
155,Subject01,0,0,4.361799727875278e-06,1,logistic_regression,full_812_feature_table,,
156,Subject01,0,0,1.30753224546838e-05,1,logistic_regression,full_812_feature_table,,
157,Subject01,0,0,1.4930736123375581e-05,1,logistic_regression,full_812_feature_table,,
158,Subject01,0,0,5.9869108063316615e-05,1,logistic_regression,full_812_feature_table,,
159,Subject01,0,0,0.00012799704937550816,1,logistic_regression,full_812_feature_table,,
160,Subject01,0,0,3.9500621127306175e-05,1,logistic_regression,full_812_feature_table,,
161,Subject01,0,0,0.00112383630480783,1,logistic_regression,full_812_feature_table,,
162,Subject01,0,0,0.0009740776690761944,1,logistic_regression,full_812_feature_table,,
163,Subject01,0,0,0.0002305913292928597,1,logistic_regression,full_812_feature_table,,
164,Subject01,0,0,0.0011483511936476445,1,logistic_regression,full_812_feature_table,,
165,Subject01,0,0,3.5222266694658245e-06,1,logistic_regression,full_812_feature_table,,
166,Subject01,0,0,3.7524906833208017e-06,1,logistic_regression,full_812_feature_table,,
167,Subject01,0,0,0.00036669706885456634,1,logistic_regression,full_812_feature_table,,
168,Subject01,0,0,0.0013804801500243902,1,logistic_regression,full_812_feature_table,,
169,Subject01,0,0,0.01314500373224349,1,logistic_regression,full_812_feature_table,,
170,Subject01,0,0,0.215206477510725,1,logistic_regression,full_812_feature_table,,
171,Subject01,0,1,0.882373851544754,1,logistic_regression,full_812_feature_table,,
172,Subject01,0,0,0.0009614533322548101,1,logistic_regression,full_812_feature_table,,
173,Subject01,0,0,3.0081312916856122e-05,1,logistic_regression,full_812_feature_table,,
174,Subject01,0,0,0.0003823297842208698,1,logistic_regression,full_812_feature_table,,
175,Subject01,0,0,0.00025258130545314085,1,logistic_regression,full_812_feature_table,,
176,Subject01,0,0,0.004012932958554915,1,logistic_regression,full_812_feature_table,,
177,Subject01,0,0,0.00020516687265943468,1,logistic_regression,full_812_feature_table,,
178,Subject01,0,0,0.00021661935138547446,1,logistic_regression,full_812_feature_table,,
179,Subject01,0,0,2.999418833562359e-05,1,logistic_regression,full_812_feature_table,,
180,Subject01,0,0,0.0032301876137319947,1,logistic_regression,full_812_feature_table,,
181,Subject01,0,0,0.0018386810604212136,1,logistic_regression,full_812_feature_table,,
182,Subject01,0,0,4.995755992084634e-07,1,logistic_regression,full_812_feature_table,,
183,Subject01,0,0,7.49115360503439e-09,1,logistic_regression,full_812_feature_table,,
184,Subject01,0,0,3.886791465471634e-05,1,logistic_regression,full_812_feature_table,,
185,Subject01,0,0,7.41874599304182e-05,1,logistic_regression,full_812_feature_table,,
186,Subject01,0,1,0.9480287668698507,1,logistic_regression,full_812_feature_table,,
187,Subject01,0,0,0.05392308922987422,1,logistic_regression,full_812_feature_table,,
188,Subject01,0,0,0.0006572050653341534,1,logistic_regression,full_812_feature_table,,
189,Subject01,0,0,0.03539511659553678,1,logistic_regression,full_812_feature_table,,
190,Subject01,0,0,0.002363945789775275,1,logistic_regression,full_812_feature_table,,
191,Subject01,0,0,3.879785716854947e-22,1,logistic_regression,full_812_feature_table,,
192,Subject01,0,0,1.8365680134859859e-31,1,logistic_regression,full_812_feature_table,,
193,Subject01,0,0,0.0035388046216554463,1,logistic_regression,full_812_feature_table,,
194,Subject01,0,0,2.4335658002844743e-05,1,logistic_regression,full_812_feature_table,,
195,Subject01,0,0,4.817418311521122e-06,1,logistic_regression,full_812_feature_table,,
196,Subject01,0,0,0.0017993995854904679,1,logistic_regression,full_812_feature_table,,
