row_index,subject_id,true_label,pred_label,score_workload,model,fold,evaluation
0,Subject00,0,0,2.4558569682737067e-05,logistic_regression,0,leave_one_subject_out
1,Subject00,0,0,6.571556381518429e-07,logistic_regression,0,leave_one_subject_out
2,Subject00,0,0,7.73959941146325e-09,logistic_regression,0,leave_one_subject_out
3,Subject00,0,0,2.783540094703805e-07,logistic_regression,0,leave_one_subject_out
4,Subject00,0,0,3.866251211092492e-06,logistic_regression,0,leave_one_subject_out
5,Subject00,0,0,1.080001745180771e-06,logistic_regression,0,leave_one_subject_out
6,Subject00,0,0,8.427185585352986e-07,logistic_regression,0,leave_one_subject_out
7,Subject00,0,0,2.0057777143473693e-09,logistic_regression,0,leave_one_subject_out
8,Subject00,0,0,4.468062139593282e-10,logistic_regression,0,leave_one_subject_out
9,Subject00,0,0,1.4796740628527106e-09,logistic_regression,0,leave_one_subject_out
10,Subject00,0,0,3.9788477120278975e-09,logistic_regression,0,leave_one_subject_out
11,Subject00,0,0,4.1752631367151144e-08,logistic_regression,0,leave_one_subject_out
12,Subject00,0,0,1.3611626531249757e-05,logistic_regression,0,leave_one_subject_out
13,Subject00,0,0,1.02342150914454e-06,logistic_regression,0,leave_one_subject_out
14,Subject00,0,0,5.333956073922249e-06,logistic_regression,0,leave_one_subject_out
15,Subject00,0,0,6.948225892351515e-07,logistic_regression,0,leave_one_subject_out
16,Subject00,0,0,6.206658617895736e-07,logistic_regression,0,leave_one_subject_out
17,Subject00,0,0,9.446739953510275e-06,logistic_regression,0,leave_one_subject_out
18,Subject00,0,0,1.1862123825538774e-05,logistic_regression,0,leave_one_subject_out
19,Subject00,0,0,1.4035859605885453e-06,logistic_regression,0,leave_one_subject_out
20,Subject00,0,0,4.067965847083802e-07,logistic_regression,0,leave_one_subject_out
21,Subject00,0,0,1.4432165683839657e-09,logistic_regression,0,leave_one_subject_out
22,Subject00,0,0,3.0172774018637123e-07,logistic_regression,0,leave_one_subject_out
23,Subject00,0,0,1.5848718837105575e-06,logistic_regression,0,leave_one_subject_out
24,Subject00,0,0,0.00011635374770826792,logistic_regression,0,leave_one_subject_out
25,Subject00,0,0,4.0016413558424205e-05,logistic_regression,0,leave_one_subject_out
26,Subject00,0,0,2.569251307106529e-06,logistic_regression,0,leave_one_subject_out
27,Subject00,0,0,9.736626523498532e-09,logistic_regression,0,leave_one_subject_out
28,Subject00,0,0,1.9978040222624215e-08,logistic_regression,0,leave_one_subject_out
29,Subject00,0,0,4.697780932264132e-08,logistic_regression,0,leave_one_subject_out
30,Subject00,0,0,3.3053102192572044e-07,logistic_regression,0,leave_one_subject_out
31,Subject00,0,0,5.529902093441416e-05,logistic_regression,0,leave_one_subject_out
32,Subject00,0,0,5.007104093656015e-05,logistic_regression,0,leave_one_subject_out
33,Subject00,0,0,3.214767158529818e-07,logistic_regression,0,leave_one_subject_out
