dataset,model,comparison,bootstrap_index,delta_subject_auc
MAT,logistic_l2,zscore_minus_absolute,0,0.12886831275720162
MAT,logistic_l2,zscore_minus_absolute,1,0.10993508720360569
MAT,logistic_l2,zscore_minus_absolute,2,0.08307809131883204
MAT,logistic_l2,zscore_minus_absolute,3,0.06582818930041151
MAT,logistic_l2,zscore_minus_absolute,4,0.0971707818930041
MAT,logistic_l2,zscore_minus_absolute,5,0.0517918381344307
MAT,logistic_l2,zscore_minus_absolute,6,0.07556069958847735
MAT,logistic_l2,zscore_minus_absolute,7,0.09939006466784245
MAT,logistic_l2,zscore_minus_absolute,8,0.0706535371350186
MAT,logistic_l2,zscore_minus_absolute,9,0.05769400352733684
MAT,logistic_l2,zscore_minus_absolute,10,0.06801097393689984
MAT,logistic_l2,zscore_minus_absolute,11,0.06889942190868115
MAT,logistic_l2,zscore_minus_absolute,12,0.05918577307466196
MAT,logistic_l2,zscore_minus_absolute,13,0.057828238291201255
MAT,logistic_l2,zscore_minus_absolute,14,0.08283264746227707
MAT,logistic_l2,zscore_minus_absolute,15,0.10553669410150888
MAT,logistic_l2,zscore_minus_absolute,16,0.10783950617283948
MAT,logistic_l2,zscore_minus_absolute,17,0.10412379972565156
MAT,logistic_l2,zscore_minus_absolute,18,0.06368165784832451
MAT,logistic_l2,zscore_minus_absolute,19,0.09287379972565159
MAT,logistic_l2,zscore_minus_absolute,20,0.06899176954732505
MAT,logistic_l2,zscore_minus_absolute,21,0.09072873799725649
MAT,logistic_l2,zscore_minus_absolute,22,0.13249853027630804
MAT,logistic_l2,zscore_minus_absolute,23,0.06965045071526552
MAT,logistic_l2,zscore_minus_absolute,24,0.09130168528316673
MAT,logistic_l2,zscore_minus_absolute,25,0.03568954536547129
MAT,logistic_l2,zscore_minus_absolute,26,0.07814324906917496
MAT,logistic_l2,zscore_minus_absolute,27,0.12024176954732509
MAT,logistic_l2,zscore_minus_absolute,28,0.12271800901430528
MAT,logistic_l2,zscore_minus_absolute,29,0.1007581324710954
MAT,logistic_l2,zscore_minus_absolute,30,0.06487850284146579
MAT,logistic_l2,zscore_minus_absolute,31,0.028349255339996056
MAT,logistic_l2,zscore_minus_absolute,32,0.10460219478737995
MAT,logistic_l2,zscore_minus_absolute,33,0.10233882030178326
MAT,logistic_l2,zscore_minus_absolute,34,0.1043572408387223
MAT,logistic_l2,zscore_minus_absolute,35,0.11532407407407406
MAT,logistic_l2,zscore_minus_absolute,36,0.10987360376249262
MAT,logistic_l2,zscore_minus_absolute,37,0.06198045267489711
MAT,logistic_l2,zscore_minus_absolute,38,0.07987139917695472
MAT,logistic_l2,zscore_minus_absolute,39,0.08185356652949242
MAT,logistic_l2,zscore_minus_absolute,40,0.06553522437781696
MAT,logistic_l2,zscore_minus_absolute,41,0.09889599255339994
MAT,logistic_l2,zscore_minus_absolute,42,0.07455810307662158
MAT,logistic_l2,zscore_minus_absolute,43,0.08798353909465016
MAT,logistic_l2,zscore_minus_absolute,44,0.08807294728591024
MAT,logistic_l2,zscore_minus_absolute,45,0.11116083676268856
MAT,logistic_l2,zscore_minus_absolute,46,0.1063754164217127
MAT,logistic_l2,zscore_minus_absolute,47,0.021080491867528913
MAT,logistic_l2,zscore_minus_absolute,48,0.06425289045659416
MAT,logistic_l2,zscore_minus_absolute,49,0.035511218890848524
MAT,logistic_l2,zscore_minus_absolute,50,0.0722650891632373
