dataset,calibration,model,permutation,permutation_auc,observed_auc,note
MAT,zscore,logistic_l2,0,0.510654303401217,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,1,0.5194246597024375,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,2,0.5213002532446978,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,3,0.5100748302908797,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,4,0.4996306848158699,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,5,0.4970744961485702,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,6,0.5236058351799093,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,7,0.5049699271921495,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,8,0.5152452428686997,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,9,0.49722398086595615,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,10,0.5106758467869579,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,11,0.5085843797263551,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,12,0.5124986810171995,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,13,0.49652931659104493,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,14,0.501108824874257,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,15,0.504967728887482,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,16,0.5168900144208786,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,17,0.5198168372551089,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,18,0.5049035383911927,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,19,0.5142582040730189,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,20,0.4925640146319159,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,21,0.5106736484822905,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,22,0.4988028032781119,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,23,0.5129911012627062,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,24,0.5280789455172171,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,25,0.5116228764376913,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,26,0.5180155464106081,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,27,0.5148319615912209,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,28,0.5012838099257853,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,29,0.5059727937814358,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
